transaction_id,order_date,customer_id,product_id,quantity,unit_price,region,payment_method
TXN000550,2024-11-10,C00635,P0040,2,,West,Net Banking
TXN000557,2024-12-02,C00247,P0018,0,4098.8,North,Debit Card
TXN002616,2024-02-24,C00004,P0016,3,2231.45,Central,Net Banking
TXN000542,2024-06-02,C00267,P0053,2,251.3,West,Net Banking
TXN001828,2024-04-24,C00049,P0053,1,778.8,East,
TXN000265,2024-08-11,C00094,P0059,2,4100.85,East,Credit Card
TXN001223,2024-03-16,C00247,P0010,3,4235.2,West,UPI
TXN001697,2024-01-23,C00106,P0035,3,601.57,West,Debit Card
TXN001298,2024-08-01,C00898,P0046,3,1637.34,West,
TXN001403,2024-09-09,C00372,P0003,3,2513.91,Central,Debit Card
TXN002882,2024-10-08,C00755,P0058,0,767.83,North,Debit Card
TXN001458,2024-02-08,C00368,P0058,1,1542.14,Central,Cash on Delivery
TXN001065,2024-12-22,C00400,P0058,1,3189.02,East,Net Banking
TXN002148,2024-09-19,C00743,P0006,4,4643.46,East,Net Banking
TXN000301,2024-09-17,C00230,P0008,2,3980.12,South,Net Banking
TXN001869,2024-06-24,C00855,P0040,1,2222.95,West,Cash on Delivery
TXN000554,2024-10-16,C00515,P0021,5,1424.13,North,UPI
TXN000468,2024-09-10,C00419,P0044,-1,2135.59,West,Net Banking
TXN000345,2024-10-14,C00713,P0018,2,634.21,Central,Debit Card
TXN002753,2024-11-28,C00583,P0045,1,3190.11,North,Net Banking
TXN001823,2024-07-25,C00038,P0058,0,4597.37,North,UPI
TXN002206,2024-04-03,C00707,P0060,2,1217.87,West,Debit Card
TXN002221,2024-06-12,C00785,P0034,-1,603.29,East,Cash on Delivery
TXN001421,2024-01-27,C00302,P0055,5,2067.25,Central,Net Banking
TXN002200,2024-12-08,C00067,P0022,2,1614.61,South,Debit Card
TXN000292,2024-12-13,C00801,P0029,1,717.53,South,
TXN001819,2024-08-10,C00326,P0053,4,1069.94,North,Net Banking
TXN001385,2024-10-10,C00601,P0044,1,1305.95,Central,
TXN002662,2024-06-18,C00677,P0046,-1,3683.1,East,Debit Card
TXN000440,2024-08-24,C00726,P0014,-1,4007.66,North,Net Banking
TXN000022,2024-02-28,,P0057,0,3778.3,East,Credit Card
TXN002821,2024-10-02,C00664,P0024,1,3957.58,Central,Credit Card
TXN001390,2024-11-02,C00257,P0054,5,,South,Cash on Delivery
TXN001950,2024-01-11,C00511,P0054,1,1423.46,Central,Net Banking
TXN002490,2024-03-02,C00303,P0047,1,3702.92,South,Cash on Delivery
TXN002435,2024-01-11,C00504,P0043,4,4438.46,North,UPI
TXN002225,2024-05-14,C00484,P0060,3,1915.88,East,UPI
TXN002256,2024-04-16,C00207,P0020,2,2177.99,East,Debit Card
TXN001214,2024-04-19,C00295,P0017,1,1555.87,Central,Net Banking
TXN001507,2024-11-02,C00512,P0007,0,3976.17,Central,Debit Card
TXN000488,2024-02-20,C00642,P0051,-1,178.78,South,Net Banking
TXN000230,2024-07-22,C00883,P0048,1,2236.48,West,Credit Card
TXN001442,2024-04-17,C00313,P0030,2,1910.24,East,
TXN001392,2024-06-02,C00092,P0026,1,4168.44,Central,UPI
TXN001947,2024-07-29,C00723,P0040,-1,1469.94,South,Debit Card
TXN000287,2024-11-04,C00843,P0012,0,1538.46,North,Credit Card
TXN001527,2024-10-02,C00157,P0036,2,1359.73,West,UPI
TXN001333,2024-11-18,C00681,P0016,2,3789.71,Central,Net Banking
TXN000811,2024-10-24,C00104,P0021,4,3101.61,East,Debit Card
TXN002326,2024-04-26,C00325,P0054,3,595.36,North,
TXN000432,2024-08-10,C00283,P0027,3,2471.73,North,UPI
TXN002891,2024-03-16,C00339,P0037,1,1541.6,Central,UPI
TXN002237,2024-03-18,C00604,P0020,2,2852.0,West,Debit Card
TXN001923,2024-10-18,C00081,P0009,0,1560.31,North,Net Banking
TXN000621,2024-11-27,C00609,P0039,3,1561.53,North,Net Banking
TXN001762,2024-09-25,C00220,P0043,3,1000.98,North,Credit Card
TXN000937,2024-01-22,C00623,P0048,5,3627.98,West,Cash on Delivery
TXN001206,2024-07-01,C00422,P0023,1,,South,Debit Card
TXN001203,2024-09-10,C00606,P0025,4,3854.71,East,UPI
TXN002835,2024-05-17,C00822,P0004,1,4338.73,East,Cash on Delivery
TXN001721,2024-11-26,C00712,P0001,3,644.21,North,
TXN002622,2024-12-23,C00700,P0025,2,3960.54,South,Debit Card
TXN000131,2024-11-16,C00217,P0017,1,868.58,South,Cash on Delivery
TXN000682,2024-04-06,C00124,P0060,5,1155.39,South,
TXN000956,2024-11-30,C00358,P0003,2,4282.76,Central,Cash on Delivery
TXN000914,2024-04-12,C00809,P0045,3,359.12,North,Credit Card
TXN000860,2024-12-19,C00487,P0045,2,1918.85,North,Debit Card
TXN001966,2024-05-12,C00785,P0051,3,1370.75,West,Debit Card
TXN001847,2024-07-14,C00750,P0060,5,1049.26,South,Net Banking
TXN000128,2024-02-13,C00255,P0008,0,3844.77,Central,Cash on Delivery
TXN000285,2024-08-13,C00396,P0022,2,2530.4,West,UPI
TXN002202,2024-08-23,C00584,P0059,1,4214.89,Central,Debit Card
TXN000979,2024-12-27,C00879,P0021,1,1429.34,North,Net Banking
TXN000624,2024-11-03,C00414,P0043,4,3434.7,North,
TXN000689,2024-08-19,C00825,P0009,2,2121.45,Central,UPI
TXN001907,2024-12-03,C00311,P0060,5,433.23,West,Net Banking
TXN002083,2024-09-14,C00014,P0039,3,263.29,East,
TXN000996,2024-04-11,C00731,P0049,0,483.87,West,Cash on Delivery
TXN001826,2024-09-09,C00628,P0004,5,1561.37,West,Net Banking
TXN001865,2024-10-22,C00759,P0045,5,1860.16,North,Debit Card
TXN000611,2024-08-25,C00518,P0026,1,3436.75,South,UPI
TXN000459,2024-07-06,C00334,P0013,-1,657.38,West,Cash on Delivery
TXN002317,2024-11-04,C00111,P0038,1,2919.57,North,Debit Card
TXN000463,2024-02-29,C00188,P0024,2,2602.04,West,Cash on Delivery
TXN000793,2024-05-21,C00232,P0039,2,2327.32,West,Cash on Delivery
TXN000505,2024-09-12,C00654,P0039,1,2687.6,North,UPI
TXN000309,2024-03-05,C00641,P0020,0,556.8,South,Cash on Delivery
TXN001633,2024-07-06,C00860,P0009,0,1830.13,North,Net Banking
TXN000364,2024-07-31,C00719,P0036,-1,3810.02,South,Debit Card
TXN000580,2024-03-25,C00622,P0057,5,868.81,North,UPI
TXN000106,2024-04-11,C00078,P0038,2,598.32,East,
TXN002963,2024-12-05,C00889,P0024,5,1965.6,Central,UPI
TXN001133,2024-08-17,C00553,P0011,0,1576.64,North,Net Banking
TXN000508,2024-01-31,C00809,P0026,0,1502.79,Central,Net Banking
TXN001012,2024-10-18,C00814,P0059,3,4599.66,West,
TXN001581,2024-09-06,C00745,P0026,3,4922.51,South,Credit Card
TXN000947,2024-02-28,C00724,P0029,4,517.0,West,
TXN002289,2024-02-19,C00685,P0055,4,3839.02,East,Credit Card
TXN001303,2024-09-06,C00311,P0040,4,3483.25,West,UPI
TXN002606,2024-05-16,C00053,P0028,-1,3015.83,West,Net Banking
TXN002003,2024-11-11,C00322,P0007,4,1494.48,North,UPI
TXN002361,2024-07-10,C00098,P0011,1,4820.64,Central,Credit Card
TXN002820,2024-02-12,C00705,P0013,-1,4769.13,North,Net Banking
TXN002839,2024-11-27,C00066,P0026,3,1285.91,North,Debit Card
TXN000189,2024-09-09,C00119,P0007,2,4446.57,South,Net Banking
TXN001848,2024-03-31,C00609,P0018,0,3075.5,Central,Net Banking
TXN002209,2024-10-26,C00780,P0038,-1,2373.93,Central,Credit Card
TXN001902,2024-10-15,C00399,P0001,3,266.01,Central,Net Banking
TXN002996,2024-04-27,C00601,P0042,2,455.47,South,Debit Card
TXN002952,2024-03-07,C00306,P0057,4,4245.06,Central,Cash on Delivery
TXN001779,2024-05-28,C00873,P0027,2,1191.11,West,Cash on Delivery
TXN001365,2024-09-03,C00587,P0020,-1,4510.41,West,Net Banking
TXN001375,2024-06-13,C00412,P0038,1,2507.22,North,UPI
TXN001587,2024-11-29,C00010,P0024,1,3422.76,South,Net Banking
TXN002964,2024-12-17,C00468,P0037,1,249.11,North,Debit Card
TXN001730,2024-05-02,C00289,P0011,0,620.68,South,Cash on Delivery
TXN000863,2024-04-29,C00325,P0036,4,4046.07,West,
TXN001174,2024-02-16,C00150,P0055,3,4748.08,East,UPI
TXN002717,2024-09-30,C00678,P0036,3,3919.41,South,Net Banking
TXN002140,2024-08-23,C00376,P0004,4,1335.4,East,
TXN001116,2024-04-17,C00772,P0048,2,1669.27,East,Cash on Delivery
TXN000354,2024-08-27,C00280,P0013,1,1719.35,West,
TXN001035,2024-02-27,C00619,P0012,2,3328.86,East,Debit Card
TXN002164,2024-07-31,C00784,P0002,3,2825.55,West,Debit Card
TXN000732,2024-11-11,C00855,P0017,2,660.65,Central,Credit Card
TXN000703,2024-11-04,C00202,P0050,2,1540.47,South,
TXN001099,2024-03-21,C00809,P0051,2,2931.8,Central,Debit Card
TXN002465,2024-02-03,C00583,P0017,4,2307.86,West,UPI
TXN002642,2024-02-26,C00731,P0016,2,3235.67,North,Credit Card
TXN000161,N/A,C00468,P0001,2,2107.9,South,Credit Card
TXN002610,2024-01-06,C00115,P0022,3,1491.52,South,Debit Card
TXN002278,2024-02-19,C00490,P0032,2,715.58,Central,Debit Card
TXN002351,2024-07-27,C00148,P0050,0,4901.87,Central,UPI
TXN001600,2024-03-01,C00186,P0056,2,125.09,West,UPI
TXN001138,2024-11-12,C00862,P0015,-1,1850.23,East,Credit Card
TXN001199,2024-03-31,C00571,P0043,3,4434.03,South,Net Banking
TXN002389,2024-12-19,C00011,P0027,5,1946.95,South,Net Banking
TXN000163,2024-02-11,C00873,P0022,0,1961.05,East,
TXN002884,2024-12-19,C00711,P0002,1,2585.26,Central,Cash on Delivery
TXN001733,2024-10-15,C00810,P0031,1,334.44,North,UPI
TXN001338,2024-12-04,C00657,P0010,1,4889.89,Central,UPI
TXN000186,2024-12-11,C00240,P0031,1,3134.78,Central,UPI
TXN000460,2024-11-23,C00321,P0039,5,3094.41,Central,Credit Card
TXN000561,2024-10-04,C00317,P0012,-1,285.02,North,Debit Card
TXN002303,2024-08-02,C00401,P0038,2,1317.01,East,Credit Card
TXN001008,2024-06-15,C00569,P0007,-1,962.25,West,Credit Card
TXN002887,2024-10-20,C00639,P0041,5,3855.48,Central,Net Banking
TXN002238,2024-06-16,C00587,P0035,3,2826.7,East,
TXN002785,2024-05-03,C00546,P0022,-1,1214.13,Central,Credit Card
TXN001514,2024-03-18,C00385,P0014,1,1265.51,Central,Net Banking
TXN001938,2024-03-01,C00631,P0058,4,1822.77,East,Net Banking
TXN001288,2024-09-19,C00205,P0032,-1,4437.52,West,UPI
TXN000369,2024-01-29,C00465,P0009,0,2134.58,Central,Credit Card
TXN001169,2024-04-17,C00134,P0006,5,3484.01,North,Credit Card
TXN002418,2024-08-25,C00562,P0056,5,1935.6,East,Debit Card
TXN001319,2024-04-16,C00290,P0045,1,3367.58,South,Debit Card
TXN000494,2024-08-15,C00010,P0001,4,4102.83,West,
TXN000232,2024-02-28,C00415,P0002,4,941.18,Central,Net Banking
TXN002647,2024-02-07,C00615,P0024,3,665.13,West,Net Banking
TXN000334,2024-03-28,C00537,P0041,5,823.1,South,Credit Card
TXN002397,2024-02-12,C00781,P0045,1,1283.58,Central,UPI
TXN000789,2024-03-27,C00691,P0003,4,1271.36,North,Debit Card
TXN001654,2024-04-02,C00194,P0055,2,1222.98,South,Net Banking
TXN002082,2024-04-09,C00006,P0038,3,1708.41,East,UPI
TXN002385,2024-12-18,C00120,P0060,3,122.22,South,
TXN000381,2024-08-12,C00240,P0035,2,3795.49,North,Debit Card
TXN002858,2024-02-09,C00086,P0059,0,2532.67,East,Net Banking
TXN001976,2024-01-14,C00109,P0039,2,,Central,
TXN001388,2024-10-11,C00463,P0003,1,4080.95,Central,UPI
TXN001756,2024-06-11,C00351,P0039,-1,1140.91,West,Credit Card
TXN000478,2024-12-26,C00300,P0019,3,4765.75,Central,
TXN002480,2024-08-01,C00253,P0014,4,,East,
TXN001940,2024-10-01,C00582,P0003,1,4377.95,South,Credit Card
TXN002120,2024-02-16,C00742,P0016,2,3454.1,East,Credit Card
TXN002553,2024-03-02,C00213,P0012,1,427.41,West,Credit Card
TXN001482,2024-06-17,C00583,P0057,-1,2354.0,Central,Credit Card
TXN001282,2024-10-18,C00133,P0014,1,4026.63,East,UPI
TXN002663,2024-03-13,C00781,P0059,2,555.63,West,UPI
TXN000208,2024-02-28,C00874,P0042,0,3631.12,South,Net Banking
TXN001334,2024-04-26,C00142,P0052,5,2124.71,West,Net Banking
TXN002623,2024-06-09,C00362,P0026,3,,East,Debit Card
TXN001437,2024-07-04,C00011,P0005,4,246.09,North,Debit Card
TXN001376,2024-08-11,C00185,P0027,1,4311.28,East,Net Banking
TXN000882,2024-10-22,C00367,P0044,-1,3541.5,West,Credit Card
TXN000144,2024-12-21,C00508,P0019,5,4085.47,Central,Credit Card
TXN000250,2024-06-19,C00084,P0038,2,4591.06,East,
TXN002264,2024-02-21,C00364,P0024,3,4198.02,West,
TXN001943,2024-07-22,C00491,P0043,1,3316.29,North,UPI
TXN001998,2024-10-30,C00379,P0044,-1,1957.94,West,Debit Card
TXN000418,2024-10-15,C00247,P0037,5,3416.47,Central,UPI
TXN002945,2024-08-17,C00108,P0044,3,2083.18,South,
TXN002217,2024-11-16,C00451,P0008,2,2488.14,East,Cash on Delivery
TXN001716,2024-12-22,C00721,P0010,5,3691.1,West,UPI
TXN001538,2024-12-30,C00394,P0026,1,2639.83,South,Net Banking
TXN002786,2024-12-19,C00079,P0007,2,,North,Debit Card
TXN002466,2024-09-12,C00308,P0049,-1,1635.03,South,Debit Card
TXN002671,2024-03-20,C00684,P0044,0,3443.75,Central,Debit Card
TXN001510,2024-09-03,C00070,P0022,1,3080.81,Central,Net Banking
TXN001129,2024-03-26,C00634,P0060,2,3586.88,East,Debit Card
TXN002100,2024-01-28,C00389,P0046,3,971.22,South,Cash on Delivery
TXN001444,2024-03-14,C00134,P0051,2,1038.24,West,
TXN000913,2024-10-25,C00680,P0034,1,1350.74,North,UPI
TXN002126,2024-04-30,C00378,P0024,4,2556.13,North,Cash on Delivery
TXN000084,2024-08-05,C00225,P0012,0,2375.29,Central,Debit Card
TXN000766,2024-03-26,C00742,P0044,4,4618.52,Central,Cash on Delivery
TXN000103,N/A,C00686,P0008,2,2377.67,East,UPI
TXN000147,2024-09-22,C00371,P0040,-1,3163.5,North,Debit Card
TXN001134,2024-09-12,C00787,P0010,-1,4645.28,South,Credit Card
TXN002107,2024-01-17,C00119,P0034,2,2427.53,West,Cash on Delivery
TXN000395,2024-06-13,C00795,P0019,5,2383.63,East,UPI
TXN001675,2024-10-30,C00714,P0001,0,2330.66,Central,UPI
TXN002936,N/A,C00622,P0029,2,3812.6,South,Cash on Delivery
TXN001222,2024-08-10,C00580,P0047,1,2658.12,East,Net Banking
TXN001402,2024-02-16,C00836,P0040,3,4060.23,South,Debit Card
TXN001912,2024-04-28,C00791,P0052,2,615.62,South,
TXN000322,2024-05-24,C00507,P0039,-1,1499.17,North,Credit Card
TXN000112,2024-08-18,C00250,P0049,-1,2891.26,West,UPI
TXN000589,2024-02-01,C00155,P0049,1,518.97,East,Cash on Delivery
TXN001543,2024-01-01,C00100,P0005,5,2671.31,East,
TXN002389,2024-12-19,C00011,P0027,5,1946.95,South,Net Banking
TXN002177,2024-08-22,C00378,P0047,2,957.53,South,UPI
TXN000137,2024-10-18,C00296,P0029,1,2395.62,East,
TXN002874,2024-04-08,C00896,P0004,0,4435.19,East,Net Banking
TXN000654,2024-12-26,C00420,P0019,2,292.09,West,Debit Card
TXN002329,2024-03-22,C00173,P0021,1,645.25,Central,UPI
TXN002772,2024-10-27,C00466,P0023,3,3255.83,West,Debit Card
TXN001754,2024-08-27,C00658,P0035,-1,633.68,South,
TXN002604,2024-07-20,C00004,P0005,2,4077.76,East,Net Banking
TXN001048,2024-04-08,C00035,P0002,1,377.72,Central,
TXN002213,2024-08-14,C00797,P0042,2,2984.79,Central,Net Banking
TXN000931,2024-11-01,C00238,P0015,1,1859.38,West,Debit Card
TXN000221,2024-09-28,C00221,P0025,5,2321.86,South,UPI
TXN000928,2024-03-01,C00189,P0021,2,3661.69,East,Net Banking
TXN002052,2024-12-18,C00579,P0039,5,4369.0,East,
TXN002012,2024-02-08,C00335,P0011,0,1742.15,West,
TXN002320,2024-07-23,C00833,P0052,5,3377.43,North,Debit Card
TXN002231,2024-04-12,C00817,P0014,0,2255.51,East,Credit Card
TXN000534,2024-11-22,C00840,P0026,1,2999.29,North,Net Banking
TXN001470,2024-10-17,C00805,P0003,2,852.09,East,Cash on Delivery
TXN000607,2024-09-05,C00778,P0034,4,4121.99,Central,Debit Card
TXN000075,2024-06-07,C00683,P0027,4,2070.76,East,Cash on Delivery
TXN001590,2024-08-10,C00153,P0041,5,1299.5,North,Debit Card
TXN002685,2024-12-17,C00847,P0045,4,3362.69,North,Credit Card
TXN001323,2024-02-02,C00346,P0028,1,3125.06,North,Cash on Delivery
TXN001662,2024-06-20,C00312,P0008,1,3376.84,Central,Debit Card
TXN000114,2024-05-12,C00349,P0018,3,2822.38,Central,Debit Card
TXN000987,2024-09-23,C00785,P0043,3,209.15,East,
TXN002037,2024-03-21,C00290,P0020,1,1226.03,South,Credit Card
TXN001545,2024-09-06,C00187,P0033,1,2307.24,South,Debit Card
TXN000223,2024-11-12,C00051,P0044,1,1432.3,West,Net Banking
TXN000519,2024-03-26,C00377,P0011,3,3888.31,Central,
TXN001349,2024-01-03,C00465,P0022,2,4045.4,Central,Cash on Delivery
TXN001120,2024-08-22,C00090,P0006,5,4498.93,East,Credit Card
TXN000036,2024-04-07,C00097,P0007,5,1835.06,West,Net Banking
TXN000831,2024-02-18,C00066,P0060,-1,2786.33,North,Net Banking
TXN002387,2024-03-20,C00146,P0039,2,3145.64,East,Net Banking
TXN000749,2024-01-21,C00225,P0049,-1,1234.57,East,UPI
TXN000348,2024-10-08,C00162,P0027,-1,,South,UPI
TXN000168,2024-03-15,C00251,P0034,5,2872.05,South,Debit Card
TXN002692,2024-08-30,C00830,P0029,4,4762.35,East,UPI
TXN000117,2024-05-30,C00227,P0026,2,1599.41,Central,UPI
TXN001901,2024-08-01,C00834,P0028,2,236.06,West,Credit Card
TXN000531,2024-04-15,C00543,P0016,5,2509.94,North,Debit Card
TXN001643,2024-05-17,C00112,P0029,-1,891.99,East,
TXN002595,2024-11-18,C00275,P0060,3,4385.28,Central,Cash on Delivery
TXN000321,2024-09-15,C00469,P0016,2,2957.39,North,Credit Card
TXN001029,2024-01-06,C00481,P0030,0,4538.67,Central,
TXN000474,2024-05-14,C00357,P0056,1,2250.44,North,Debit Card
TXN002029,2024-09-05,C00746,P0015,4,3216.7,North,UPI
TXN002282,2024-06-16,C00433,P0024,2,2937.91,North,
TXN001843,2024-02-26,C00247,P0002,-1,1015.45,North,Net Banking
TXN001715,2024-05-04,C00216,P0053,2,372.74,South,Credit Card
TXN002577,2024-01-21,C00238,P0013,2,1570.68,West,Credit Card
TXN001983,2024-08-21,C00323,P0048,1,3495.06,West,
TXN000228,2024-06-16,C00123,P0001,-1,3759.37,South,Debit Card
TXN001875,2024-05-25,C00805,P0055,0,3359.1,Central,Debit Card
TXN001026,2024-02-10,C00146,P0047,0,4918.54,East,Net Banking
TXN002737,2024-03-10,C00485,P0032,0,4980.06,East,Credit Card
TXN002644,2024-07-21,C00564,P0035,5,4454.08,West,
TXN000082,2024-08-31,C00626,P0055,1,2330.54,Central,Debit Card
TXN002386,2024-06-18,C00182,P0025,2,1920.74,West,Credit Card
TXN001579,2024-05-29,C00722,P0025,1,4906.6,East,Debit Card
TXN001817,2024-11-04,C00218,P0034,2,603.31,East,
TXN000669,2024-08-09,C00678,P0047,2,2460.46,West,Debit Card
TXN000063,2024-11-13,C00768,P0010,2,4335.57,South,Net Banking
TXN000850,2024-09-09,C00223,P0022,5,1625.73,West,UPI
TXN002703,2024-07-31,C00096,P0032,4,825.02,South,Debit Card
TXN001435,2024-04-24,C00710,P0015,-1,3156.21,South,Net Banking
TXN002091,2024-03-27,C00601,P0047,4,2629.07,West,Net Banking
TXN002410,2024-09-08,C00628,P0017,4,4901.64,West,Net Banking
TXN001454,2024-10-08,C00087,P0009,1,1544.74,Central,UPI
TXN000516,2024-05-17,C00751,P0057,1,3879.01,North,UPI
TXN001355,2024-07-08,C00694,P0034,5,2981.37,Central,Net Banking
TXN000110,2024-09-24,C00667,P0018,0,3894.74,West,Net Banking
TXN002174,2024-02-11,C00614,P0037,5,4731.9,East,Cash on Delivery
TXN000041,2024-07-27,C00498,P0031,2,4335.79,North,Debit Card
TXN002812,2024-04-28,C00819,P0009,2,4548.21,Central,Cash on Delivery
TXN001788,2024-03-22,C00448,P0015,1,3578.12,South,Cash on Delivery
TXN002946,2024-02-07,C00536,P0042,2,455.49,Central,Debit Card
TXN001126,2024-10-30,C00682,P0045,0,4224.35,West,Net Banking
TXN001089,2024-04-17,C00446,P0017,4,3121.41,West,Credit Card
TXN000312,2024-11-12,C00655,P0002,-1,4455.08,Central,UPI
TXN002153,N/A,C00688,P0003,5,4556.76,East,UPI
TXN000020,2024-03-22,C00812,P0044,5,3021.4,West,Net Banking
TXN001427,2024-04-05,C00249,P0009,1,395.41,East,Cash on Delivery
TXN000358,2024-09-01,C00332,P0060,2,132.47,West,Debit Card
TXN000361,2024-06-06,C00164,P0026,0,4622.22,East,
TXN002867,2024-09-28,C00489,P0022,1,2973.13,West,Debit Card
TXN001592,2024-12-09,C00675,P0006,-1,4336.99,West,UPI
TXN000290,2024-08-10,C00282,P0041,1,466.7,West,UPI
TXN000393,2024-01-08,,P0060,2,4813.18,North,
TXN001544,2024-08-08,C00175,P0012,4,1012.36,South,Debit Card
TXN002313,2024-05-21,C00258,P0041,0,1710.27,East,UPI
TXN002402,2024-02-02,C00231,P0012,2,1744.85,West,Credit Card
TXN000658,2024-08-25,C00052,P0007,2,4382.29,East,UPI
TXN001247,2024-02-03,C00361,P0027,0,3714.15,West,
TXN002866,2024-10-21,C00294,P0007,0,1530.99,South,Net Banking
TXN002754,2024-04-21,C00747,P0046,2,928.91,Central,Debit Card
TXN002627,2024-08-16,C00435,P0006,5,1348.14,South,UPI
TXN001618,2024-09-07,C00098,P0034,4,3531.23,East,Cash on Delivery
TXN002854,2024-04-23,C00827,P0010,1,540.28,Central,Net Banking
TXN001422,2024-04-29,C00886,P0039,1,2320.72,West,Net Banking
TXN002445,2024-09-19,C00875,P0051,5,2094.26,East,Debit Card
TXN002973,2024-07-08,C00105,P0015,0,619.43,West,UPI
TXN000371,2024-01-02,C00764,P0014,1,320.92,East,
TXN001770,2024-12-22,C00560,P0050,2,3043.62,South,UPI
TXN000314,2024-08-20,C00075,P0045,1,873.59,West,Net Banking
TXN002618,2024-08-15,C00454,P0010,5,4266.87,West,Credit Card
TXN001603,2024-06-01,C00373,P0035,2,2171.95,North,Debit Card
TXN000594,2024-03-26,C00217,P0052,2,717.31,West,Credit Card
TXN000971,2024-06-02,C00519,P0036,4,3857.46,North,
TXN000203,2024-12-03,C00534,P0020,-1,3251.37,North,Credit Card
TXN002066,2024-06-25,C00644,P0001,2,1444.45,West,Cash on Delivery
TXN002349,2024-11-02,C00503,P0028,2,4931.41,South,
TXN002347,2024-11-28,C00059,P0058,4,2434.47,South,Credit Card
TXN001727,2024-02-09,C00837,P0045,-1,2438.34,West,Net Banking
TXN002067,2024-06-05,C00377,P0040,5,4677.11,Central,Cash on Delivery
TXN000439,2024-02-28,C00578,P0013,0,980.64,Central,Credit Card
TXN000327,2024-06-22,C00572,P0024,2,1074.38,Central,Net Banking
TXN001159,2024-04-09,C00785,P0041,2,3845.98,Central,Debit Card
TXN002235,2024-06-24,C00283,P0035,4,2245.81,East,Credit Card
TXN000388,2024-01-30,C00576,P0027,5,2829.71,South,Net Banking
TXN001042,2024-12-13,C00324,P0034,1,576.09,Central,
TXN001850,2024-01-28,C00037,P0037,3,1268.96,Central,Credit Card
TXN001188,2024-07-05,C00204,P0022,2,3014.31,West,Credit Card
TXN000282,2024-06-10,C00318,P0033,5,4945.7,Central,Net Banking
TXN001946,2024-05-16,C00327,P0045,0,2565.88,North,UPI
TXN000352,2024-05-28,C00898,P0003,1,1561.12,Central,Credit Card
TXN001356,2024-05-15,C00599,P0032,5,4981.91,West,
TXN002085,2024-01-16,C00884,P0046,-1,4985.43,West,Net Banking
TXN000043,2024-08-04,C00714,P0047,0,3342.17,West,Debit Card
TXN002514,2024-05-11,C00343,P0013,4,4498.85,West,Credit Card
TXN000102,2024-05-06,C00205,P0054,1,3143.54,South,Debit Card
TXN002780,2024-01-02,C00153,P0002,4,3864.62,Central,Net Banking
TXN000300,2024-10-04,C00298,P0058,3,4270.67,South,UPI
TXN000447,2024-02-24,C00011,P0007,3,1186.81,Central,Cash on Delivery
TXN001704,2024-02-23,C00278,P0059,-1,3341.49,East,
TXN001274,2024-08-14,C00366,P0046,0,2476.48,West,Credit Card
TXN000135,2024-04-11,C00436,P0008,0,1200.57,South,UPI
TXN000575,2024-09-09,C00388,P0023,0,1938.2,West,Cash on Delivery
TXN000877,2024-11-23,C00063,P0024,0,3742.04,West,UPI
TXN001594,2024-03-03,C00501,P0042,0,1201.18,Central,Cash on Delivery
TXN000857,2024-03-03,C00260,P0031,3,1072.75,North,
TXN000129,2024-11-12,C00232,P0050,0,1962.85,West,UPI
TXN000748,2024-10-16,C00580,P0043,2,3705.01,West,UPI
TXN000573,2024-05-07,C00710,P0005,4,1356.62,North,
TXN002587,2024-11-10,C00810,P0033,5,3264.6,South,Debit Card
TXN002793,2024-03-26,C00674,P0049,1,4637.52,West,Debit Card
